country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
IND,IN,India,1266049,Kota,763088,25.182539999999996,75.83906999999999,Manually checked - chose the geoname value,NA
IND,IN,India,1265873,Kozhikode,550440,11.248019999999997,75.7804,Global cities list from geonames.org,NA
IND,IN,India,1265711,Kulti,305405,23.73166,86.84372,Global cities list from geonames.org,NA
IND,IN,India,1265491,Kurnool,460184,15.828869999999998,78.03602000000001,Global cities list from geonames.org,NA
IND,IN,India,1268257,Kāmārhāti,332965,22.67111,88.37472,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1265767,Kūkatpalli,341709,17.48486,78.41376000000001,Global cities list from geonames.org,NA
IND,IN,India,1265014,Latur,348967,18.39721,76.56784,Global cities list from geonames.org,NA
IND,IN,India,1264733,Lucknow,2472011,26.8466937,80.94616599999999,Google API geocode,NA
IND,IN,India,1264728,Ludhiāna,1545368,30.91204,75.85378999999999,Global cities list from geonames.org,NA
IND,IN,India,1264521,Madurai,1465625,9.9252007,78.1197754,Google API geocode,NA
IND,IN,India,1348843,Maheshtala,448317,22.508619999999997,88.25322000000001,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1263780,Mangalore,417387,12.91723,74.85602999999999,Manually checked - chose the geoname value,NA
IND,IN,India,1263364,Mathura,330511,27.5035,77.67214999999999,Global cities list from geonames.org,NA
IND,IN,India,1263214,Meerut,1223184,28.9844618,77.7064137,Google API geocode,NA
IND,IN,India,1262801,Morādābād,721139,28.8386481,78.7733286,Google API geocode,NA
IND,IN,India,1275339,Mumbai,12691836,19.07283,72.88261,Global cities list from geonames.org,NA
IND,IN,India,1262332,Muzaffarnagar,349706,29.47091,77.70332,Global cities list from geonames.org,NA
IND,IN,India,1262330,Muzaffarpur,333200,26.12259,85.39055,Global cities list from geonames.org,NA
IND,IN,India,1262321,Mysore,868313,12.2958104,76.6393805,Google API geocode,NA
IND,IN,India,1264115,Mālegaon,435362,20.54966,74.53462000000002,Global cities list from geonames.org,NA
IND,IN,India,1262180,Nagpur,2228018,21.1458004,79.0881546,Google API geocode,NA
IND,IN,India,1262111,Najafgarh,1365000,28.60922,76.97982,Global cities list from geonames.org,NA
IND,IN,India,1261977,Nanded,550564,19.16023,77.31497,Global cities list from geonames.org,NA
IND,IN,India,1261809,Narela,800000,28.85267,77.09288,Global cities list from geonames.org,NA
IND,IN,India,1261731,Nashik,1289497,19.9974533,73.78980229999999,Google API geocode,NA
IND,IN,India,6619347,Navi Mumbai,2600000,19.0330488,73.0296625,Google API geocode,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1261529,Nellore,404158,14.44992,79.98697,Global cities list from geonames.org,NA
IND,IN,India,1261481,New Delhi,317797,28.62137,77.21480000000001,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1261258,Nizāmābād,305438,18.67154,78.0988,Global cities list from geonames.org,NA
IND,IN,India,1261162,Nowrangapur,1220946,19.23114,82.54826000000001,Global cities list from geonames.org,NA
IND,IN,India,1260107,Patiāla,329224,30.336250000000003,76.3922,Global cities list from geonames.org,NA
IND,IN,India,1260086,Patna,1599920,25.6094875806736,85.1244735717773,Manually searched on google,lat/lon manually updated
IND,IN,India,1259652,Pimpri,1284606,18.62292,73.80696,Global cities list from geonames.org,NA
IND,IN,India,1278994,Prayagraj,1073438,25.4358011,81.846311,Google API geocode,NA
IND,IN,India,1259425,Puducherry,657209,11.93381,79.82978999999999,Global cities list from geonames.org,NA
IND,IN,India,1259229,Pune,3124458,18.5204303,73.8567437,Google API geocode,NA
IND,IN,India,1259239,Punāsa,350000,22.23507,76.39335,Global cities list from geonames.org,NA
IND,IN,India,1260482,Pānihāti,378705,22.690890000000003,88.37404,Global cities list from geonames.org,NA
IND,IN,India,1258980,Raipur,679995,21.23333,81.63332999999999,Manually checked - chose the geoname value,NA
IND,IN,India,1255783,Rajpur Sonarpur,424368,22.4382,88.43205,Global cities list from geonames.org,NA
IND,IN,India,1258526,Ranchi,1120374,23.3440997,85.309562,Google API geocode,NA
IND,IN,India,12069922,Rohini,860000,28.743219999999997,77.06778,Global cities list from geonames.org,NA
IND,IN,India,1258076,Rohtak,317245,28.89447,76.58917,Global cities list from geonames.org,NA
IND,IN,India,1258315,Rourkela,536450,22.224960000000003,84.86414,Global cities list from geonames.org,NA
IND,IN,India,1258932,Rājahmundry,376333,17.00517,81.77784,Global cities list from geonames.org,NA
IND,IN,India,1258847,Rājkot,1390640,22.3038945,70.80215989999999,Google API geocode,NA
IND,IN,India,1258662,Rāmgundam,452261,18.80084,79.45206,Global cities list from geonames.org,NA
IND,IN,India,1257806,Sahāranpur,484873,29.9679,77.54522000000001,Global cities list from geonames.org,NA
IND,IN,India,1257629,Salem,917414,11.664325,78.1460142,Google API geocode,NA
IND,IN,India,1278149,Sambhaji Nagar,1016441,19.87757,75.34226000000001,Manually checked - chose the geoname value,NA
IND,IN,India,1256515,Shimoga,319550,13.93157,75.56791000000001,Global cities list from geonames.org,NA
IND,IN,India,6943660,Shivaji Nagar,1000000,18.53017,73.85262999999999,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1256436,Sholapur,997281,17.661465,75.8774177,Manually searched on google,NA
IND,IN,India,1256409,Shyamnagar,441956,22.83333,88.36667,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IND,IN,India,1256728,Shāhjānpur,320434,27.88165,79.90918,Global cities list from geonames.org,NA
IND,IN,India,1256525,Siliguri,515574,26.71004,88.42851,Global cities list from geonames.org,NA
IND,IN,India,1255634,Srinagar,975857,34.08565,74.80555,Global cities list from geonames.org,NA
IND,IN,India,1255364,Surat,4591246,21.1702401,72.83106070000001,Google API geocode,NA
IND,IN,India,1257416,Sāngli,601214,16.854380000000003,74.56417,Global cities list from geonames.org,NA
IND,IN,India,1254745,Teni,1034724,10.01115,77.47772,Global cities list from geonames.org,NA
IND,IN,India,1254163,Thiruvananthapuram,784153,8.485500000000002,76.94924000000002,Global cities list from geonames.org,NA
IND,IN,India,8629640,Thoothukudi,410760,8.767349999999999,78.13425000000001,Global cities list from geonames.org,NA
IND,IN,India,1254187,Thrissur,315957,10.51667,76.21667000000001,Global cities list from geonames.org,NA
IND,IN,India,1254661,Thāne,1261517,19.1959186245942,72.9725646972656,Manually searched on google,lat/lon manually updated
IND,IN,India,1254388,Tiruchirappalli,1022518,10.7904833,78.7046725,Google API geocode,NA
IND,IN,India,1254361,Tirunelveli,1435844,8.727419999999999,77.68379999999999,Global cities list from geonames.org,NA
IND,IN,India,1254348,Tiruppur,963173,11.1085242,77.3410656,Google API geocode,NA
IND,IN,India,1254089,Tumkūr,307359,13.341359999999998,77.1022,Global cities list from geonames.org,NA
IND,IN,India,1253986,Udaipur,422784,24.585839999999997,73.71346000000001,Global cities list from geonames.org,NA
IND,IN,India,1253914,Ujjain,457346,23.18239,75.77642999999999,Global cities list from geonames.org,NA
IND,IN,India,1253894,Ulhasnagar,516584,19.21667,73.14999999999999,Global cities list from geonames.org,NA
IND,IN,India,1253573,Vadodara,1822221,22.3071588,73.1812187,Google API geocode,NA
IND,IN,India,1253405,Varanasi,1164404,25.31668,83.01041000000001,Global cities list from geonames.org,NA
IND,IN,India,1253286,Vellore,484690,12.9184,79.13255,Global cities list from geonames.org,NA
IND,IN,India,1253184,Vijayawada,874587,16.5061743,80.6480153,Google API geocode,NA
IND,IN,India,1253102,Visakhapatnam,1063178,17.6868159,83.2184815,Google API geocode,NA
IND,IN,India,1252948,Warangal,557802,17.9692624,79.59263039999999,Google API geocode,NA
IND,IN,India,1278314,Āsansol,504271,23.68333,86.98333,Global cities list from geonames.org,NA
IRL,IE,Ireland,2964574,Dublin,1024027,53.3498053,-6.2603097,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",145459,Abadan,370180,30.3392,48.3043,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",144448,Ahvaz,841145,31.3183272,48.6706187,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",143083,Ardabīl,410753,38.2498,48.29330000000001,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",143127,Arāk,503647,34.094930000000005,49.69809000000001,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",141681,Bandar Abbas,352173,27.1865,56.2808,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",449504,Eslamshahr,450000,35.55222,51.235040000000005,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",132144,Hamadān,528256,34.799220000000005,48.51456,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",418863,Isfahan,1547164,32.6538966,51.66596560000001,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",23814,Kahrīz,766706,34.383799999999994,47.0553,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",128747,Karaj,1448075,35.8438581,50.97149950000001,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",128234,Kerman,577514,30.283209999999997,57.078790000000005,Manually checked - chose the geoname value,NA
IRN,IR,"Iran, Islamic Rep. of",128226,Kermanshah,621100,34.3276924,47.0777685,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",127349,Khorramabad,329825,33.487779999999994,48.35583,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",127319,Khorramshahr,330606,30.440789999999996,48.184279999999994,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",124665,Mashhad,2307177,36.2955524,59.6029378,Manually searched on google,NA
IRN,IR,"Iran, Islamic Rep. of",121801,Orūmīyeh,577307,37.5498061,45.0786282,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",10630176,Pasragad Branch,787878,34.77772,48.47167999999999,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",119505,Qazvin,333635,36.26877000000001,50.0041,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",119208,Qom,900000,34.6429766,50.8704358,Manually searched on google,NA
IRN,IR,"Iran, Islamic Rep. of",118743,Rasht,594590,37.2712671,49.5920736,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",117574,Sanandaj,349176,35.314949999999996,46.998830000000005,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",115019,Shiraz,1249942,29.61031,52.531130000000005,Manually checked - chose the geoname value,NA
IRN,IR,"Iran, Islamic Rep. of",113646,Tabriz,1424641,38.0791831,46.2886732,Google API geocode,NA
IRN,IR,"Iran, Islamic Rep. of",112931,Tehran,7153309,35.6890908991244,51.3882064819336,Manually searched on google,lat/lon manually updated
IRN,IR,"Iran, Islamic Rep. of",111822,Yazd,477905,31.89722,54.3675,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",1159301,Zahedan,551980,29.4963,60.8629,Manually checked - chose the geoname value,NA
IRN,IR,"Iran, Islamic Rep. of",111453,Zanjan,357471,36.67642,48.49628,Global cities list from geonames.org,NA
IRN,IR,"Iran, Islamic Rep. of",14256,Āzādshahr,514102,34.790490000000005,48.57011000000001,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,100077,Abū Ghurayb,900000,33.30563,44.18477,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
IRQ,IQ,Iraq,99762,Ad Dīwānīyah,318801,31.99289,44.925520000000006,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,388349,Al Başrah al Qadīmah,2015483,30.50316,47.81507,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99131,Al Kūt,315162,32.5128,45.81817,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99071,Al Mawşil al Jadīdah,2065597,36.332710000000006,43.10555000000001,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99347,Al Ḩillah,455700,32.46367,44.41963,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99608,Al ‘Amārah,323302,31.83561,47.14483,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,98463,As Sulaymānīyah,878146,35.56496,45.4329,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,98182,Baghdad,7216000,33.340579999999996,44.400879999999994,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99532,Basrah,1326564,30.508519999999997,47.7804,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,96994,Dihok,340900,36.86709,42.98845,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,95446,Erbil,1612700,36.183330000000005,44.01193,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,94824,Karbala,1218732,32.61603,44.02488,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,94787,Kirkuk,1031000,35.46806,44.39222,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,99072,Mosul,1683000,36.335,43.11889,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,98860,Najaf,482576,32.025940000000006,44.34625,Global cities list from geonames.org,NA
IRQ,IQ,Iraq,98854,Nasiriyah,558400,31.057990000000004,46.257259999999995,Global cities list from geonames.org,NA
PSE,PS,Palestine,281184,Jerusalem,971800,31.768319,35.21371,Google API geocode,NA
ISR,IL,Israel,293397,Tel Aviv,432892,32.0852999,34.78176759999999,Google API geocode,NA
ITA,IT,Italy,3182351,Bari,316491,41.12066,16.86982,Global cities list from geonames.org,NA
ITA,IT,Italy,3181928,Bologna,394843,44.49381,11.33875,Global cities list from geonames.org,NA
ITA,IT,Italy,2525068,Catania,311584,37.492230000000006,15.07041,Global cities list from geonames.org,NA
ITA,IT,Italy,3176959,Florence,367150,43.779250000000005,11.246259999999998,Global cities list from geonames.org,NA
ITA,IT,Italy,3176219,Genoa,580097,44.4056499,8.946256,Google API geocode,NA
ITA,IT,Italy,3173435,Milan,1371498,45.464203500000004,9.189982,Google API geocode,NA
ITA,IT,Italy,3172394,Naples,909048,40.8517746,14.2681244,Google API geocode,NA
ITA,IT,Italy,2523920,Palermo,648260,38.115778,13.360063,Manually searched on google,NA
ITA,IT,Italy,3169070,Rome,2318895,41.9027835,12.4963655,Google API geocode,NA
ITA,IT,Italy,3165524,Turin,847287,45.07049,7.68682,Manually checked - chose the geoname value,NA
JAM,JM,Jamaica,3489854,Kingston,937700,18.0178743,-76.8099041,Google API geocode,NA
JAM,JM,Jamaica,3489297,New Kingston,583958,18.00747,-76.78319,Global cities list from geonames.org,NA
JOR,JO,Jordan,250441,Amman,1275857,31.9518709315558,35.9235763549805,Manually searched on google,lat/lon manually updated
JOR,JO,Jordan,248946,Irbid,569068,32.55556,35.849999999999994,Global cities list from geonames.org,NA
JOR,JO,Jordan,250090,Zarqa,792665,32.072750000000006,36.087959999999995,Global cities list from geonames.org,NA
JPN,JP,Japan,2113126,Akita,305625,39.71667,140.11666999999997,Global cities list from geonames.org,NA
JPN,JP,Japan,1865387,Amagasaki,442173,34.71667,135.41666999999998,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
JPN,JP,Japan,2130629,Asahikawa,333530,43.77063,142.36489,Global cities list from geonames.org,NA
JPN,JP,Japan,2113015,Chiba,979768,35.6074041,140.1065366,Google API geocode,NA
JPN,JP,Japan,1864092,Fujisawa,439728,35.349259999999994,139.47665999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1863967,Fukuoka,1603543,33.5901838,130.4016888,Google API geocode,NA
JPN,JP,Japan,1863917,Fukuyama,468812,34.48333,133.36667,Global cities list from geonames.org,NA
JPN,JP,Japan,1863641,Gifu-shi,400118,35.42291000000001,136.76039,Global cities list from geonames.org,NA
JPN,JP,Japan,1863440,Hachiōji,561344,35.6664381,139.3160068,Google API geocode,NA
JPN,JP,Japan,1863289,Hamamatsu,791707,34.7102752,137.7274159,Google API geocode,NA
JPN,JP,Japan,1862752,Higashi-ōsaka,489077,34.66667,135.58333000000002,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
JPN,JP,Japan,1862627,Himeji,525682,34.816669999999995,134.7,Global cities list from geonames.org,NA
JPN,JP,Japan,1862540,Hirakata,406331,34.81352,135.64914,Global cities list from geonames.org,NA
JPN,JP,Japan,1862415,Hiroshima,1199391,34.3852894,132.4553055,Google API geocode,NA
JPN,JP,Japan,1863905,Honchō,644668,35.6945485,139.9827277,Google API geocode,NA
JPN,JP,Japan,1861949,Ichinomiya,379654,35.3,136.8,Global cities list from geonames.org,NA
JPN,JP,Japan,2112539,Iwaki,357309,37.05,140.88333000000003,Global cities list from geonames.org,NA
JPN,JP,Japan,1860827,Kagoshima,595049,31.5968539,130.5571392,Google API geocode,NA
JPN,JP,Japan,1860243,Kanazawa,466029,36.6,136.61666999999997,Global cities list from geonames.org,NA
JPN,JP,Japan,1859924,Kashiwa,433436,35.86224,139.97732000000002,Global cities list from geonames.org,NA
JPN,JP,Japan,1859740,Kawagoe,337931,35.90861,139.48528000000002,Global cities list from geonames.org,NA
JPN,JP,Japan,1859730,Kawaguchi,607373,35.80521,139.71071999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1859642,Kawasaki,1531646,35.52056,139.71722,Manually checked - chose the geoname value,NA
JPN,JP,Japan,1859307,Kitakyushu,940978,33.8834976,130.8751773,"Manually checked, chose the google api value",NA
JPN,JP,Japan,1859171,Kobe,1522188,34.6900806,135.19563110000001,Google API geocode,NA
JPN,JP,Japan,1859146,Kochi,332059,33.55,133.53333,Global cities list from geonames.org,NA
JPN,JP,Japan,1858729,Koshigaya,345353,35.890350000000005,139.78915999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1858421,Kumamoto,738907,32.8032164,130.7079369,Google API geocode,NA
JPN,JP,Japan,1858311,Kurashiki,483576,34.583330000000004,133.76666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1858088,Kurume,303579,33.316669999999995,130.51666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1857910,Kyoto,1463723,35.011564,135.7681489,Google API geocode,NA
JPN,JP,Japan,2112141,Kōriyama,322996,37.4,140.38333000000003,Global cities list from geonames.org,NA
JPN,JP,Japan,1857871,Machida,399969,35.5626741972063,139.442596435547,Manually searched on google,lat/lon manually updated
JPN,JP,Japan,1857553,Matsudo,498575,35.77995000000001,139.90144000000004,Global cities list from geonames.org,NA
JPN,JP,Japan,1926099,Matsuyama,509835,33.83916,132.76574,Global cities list from geonames.org,NA
JPN,JP,Japan,1852383,Minato,375339,34.2152,135.1501,Global cities list from geonames.org,NA
JPN,JP,Japan,1856717,Miyazaki,398215,31.91667,131.41666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1856215,Nagano,360176,36.65,138.18333,Global cities list from geonames.org,NA
JPN,JP,Japan,1856177,Nagasaki,407624,32.75,129.88333000000003,Global cities list from geonames.org,NA
JPN,JP,Japan,1856057,Nagoya,2191279,35.18145060000001,136.9065571,Google API geocode,NA
JPN,JP,Japan,1856035,Naha,317405,26.213,127.67851,Global cities list from geonames.org,NA
JPN,JP,Japan,8715035,Nakano,344880,35.70449,139.66946,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
JPN,JP,Japan,1855612,Nara-shi,367353,34.685050000000004,135.80485,Global cities list from geonames.org,NA
JPN,JP,Japan,1855431,Niigata,797591,37.9161244,139.0363708,Google API geocode,NA
JPN,JP,Japan,1855207,Nishinomiya-hama,468925,34.71562,135.33199000000002,Global cities list from geonames.org,NA
JPN,JP,Japan,1854383,Okayama,720841,34.6555312,133.919795,Google API geocode,NA
JPN,JP,Japan,1854376,Okazaki,352361,34.949999999999996,137.16666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1853909,Osaka,2753862,34.6937249,135.5022535,Google API geocode,NA
JPN,JP,Japan,6940394,Saitama,1324854,35.8616486,139.6454782,"Manually checked, chose the google api value",NA
JPN,JP,Japan,1853195,Sakai,782339,36.1667303,136.2314917,"Manually checked, chose the google api value",Removed from list (usually because it's a sub-city of a bigger city
JPN,JP,Japan,2128295,Sapporo,1973832,43.0617713,141.3544506,Google API geocode,NA
JPN,JP,Japan,2111149,Sendai,1096704,38.268195,140.869418,Google API geocode,NA
JPN,JP,Japan,1851717,Shizuoka,690881,34.9755668,138.3826773,Google API geocode,NA
JPN,JP,Japan,1851483,Suita,351630,34.761430000000004,135.51566999999997,Global cities list from geonames.org,NA
JPN,JP,Japan,1851100,Takamatsu,418994,34.333330000000004,134.05,Global cities list from geonames.org,NA
JPN,JP,Japan,1851002,Takasaki,372369,36.33333,139.01666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1850910,Takatsuki,354468,34.848330000000004,135.61677999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1850181,Tokorozawa,344194,35.79916000000001,139.46903,Global cities list from geonames.org,NA
JPN,JP,Japan,1850147,Tokyo,8336599,35.6895,139.69171,Global cities list from geonames.org,NA
JPN,JP,Japan,1849876,Toyama,415844,36.7,137.21666999999997,Global cities list from geonames.org,NA
JPN,JP,Japan,1849846,Toyohashi,377453,34.766670000000005,137.38333000000003,Global cities list from geonames.org,NA
JPN,JP,Japan,1849837,Toyonaka,384459,34.78244,135.46932,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
JPN,JP,Japan,1849814,Toyota,426162,35.083330000000004,137.15,Global cities list from geonames.org,NA
JPN,JP,Japan,1849053,Utsunomiya,449865,36.56667,139.88333000000003,Global cities list from geonames.org,NA
JPN,JP,Japan,1926004,Wakayama,351000,34.23333000000001,135.16666999999998,Global cities list from geonames.org,NA
JPN,JP,Japan,1848354,Yokohama,3761630,35.4436739,139.6379639,Google API geocode,NA
JPN,JP,Japan,1848313,Yokosuka,409478,35.28361,139.66722,Global cities list from geonames.org,NA
JPN,JP,Japan,1854487,Ōita,477715,33.23333000000001,131.6,Global cities list from geonames.org,NA
JPN,JP,Japan,1853574,Ōtsu,343991,35,135.86667,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,610611,Aktobe,500757,50.27969,57.20718,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,1526384,Almaty,1977011,43.2379761,76.8828618,Google API geocode,NA
KAZ,KZ,Kazakhstan,1526273,Astana,345604,51.1655126,71.4272222,Google API geocode,NA
KAZ,KZ,Kazakhstan,609655,Karagandy,497777,49.801869999999994,73.10211,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,1519922,Kyzylorda,354800,44.85278,65.50917,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,608668,Oral,330000,51.23333000000001,51.36667,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,1520240,Pavlodar,329002,52.28333000000001,76.96667000000001,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,1518980,Shymkent,1200000,42.32053399999999,69.58763019999999,Google API geocode,NA
KAZ,KZ,Kazakhstan,1516905,Taraz,358153,42.9,71.36667,Global cities list from geonames.org,NA
KAZ,KZ,Kazakhstan,1520316,Ust-Kamenogorsk,319067,49.97143,82.60585999999999,Global cities list from geonames.org,NA
KEN,KE,Kenya,198629,Eldoret,475716,0.5203599999999999,35.26993000000001,Global cities list from geonames.org,NA
KEN,KE,Kenya,195272,Kakamega,1867579,0.28422000000000003,34.75229,Global cities list from geonames.org,NA
KEN,KE,Kenya,192126,Kikuyu,323881,-1.24627,36.66291000000001,Global cities list from geonames.org,NA
KEN,KE,Kenya,191245,Kisumu,397957,-0.0917016,34.7679568,Google API geocode,NA
KEN,KE,Kenya,186301,Mombasa,1208333,-4.0434771,39.6682065,Google API geocode,NA
KEN,KE,Kenya,184745,Nairobi,4397073,-1.28333,36.816669999999995,Global cities list from geonames.org,NA
KEN,KE,Kenya,184622,Nakuru,570674,-0.3030988,36.080026,Google API geocode,NA
KEN,KE,Kenya,181032,Ruiru,490120,-1.1466500000000002,36.96087,Global cities list from geonames.org,NA
KGZ,KG,Kyrgyzstan,1528675,Bishkek,900000,42.8746212,74.5697617,Google API geocode,NA
KGZ,KG,Kyrgyzstan,1527534,Osh,322164,40.52828,72.7985,Global cities list from geonames.org,NA
KHM,KH,Cambodia,1821306,Phnom Penh,1573544,11.5563738,104.9282099,Google API geocode,NA
KHM,KH,Cambodia,1821940,Takeo,843931,10.99081,104.78498,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
KOR,KR,"Korea, Republic of",1846918,Ansan-si,716785,37.32361,126.82194,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1846898,Anyang-si,595644,37.392500000000005,126.92694,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1838716,Bucheon-si,850731,37.5042687,126.7886531,Google API geocode,Removed from list (usually because it's a sub-city of a bigger city
KOR,KR,"Korea, Republic of",1838524,Busan,3678555,35.1768952430157,129.072532653809,Manually searched on google,lat/lon manually updated
KOR,KR,"Korea, Republic of",1846326,Changwon,1025702,35.228060000000006,128.68111000000002,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1845759,Cheonan,666417,36.8065,127.1522,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1845604,Cheongju-si,846291,36.6272962,127.498731,Google API geocode,NA
KOR,KR,"Korea, Republic of",1846052,Chinju,307242,35.192780000000006,128.08472,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1835329,Daegu,2566540,35.870279999999994,128.59111,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1835235,Daejeon,1469543,36.34913,127.38493,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1842485,Goyang-si,1073069,37.6650719,126.8369961,Google API geocode,NA
KOR,KR,"Korea, Republic of",1842225,Gumi,427770,36.1136,128.336,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1841811,Gwangju,1490092,35.1557358,126.8354271,"Manually checked, chose the google api value",NA
KOR,KR,"Korea, Republic of",1948005,Gwangmyeong,357545,37.47722,126.86639,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1843847,Hwaseong-si,640890,37.20682,126.8169,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1843491,Iksan,307000,35.943889999999996,126.95444,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1843564,Incheon,2954955,37.4562557,126.7052062,Google API geocode,NA
KOR,KR,"Korea, Republic of",1846266,Jeju City,486306,33.50972,126.52194,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1845457,Jeonju,652392,35.8280463,127.1160156,Google API geocode,NA
KOR,KR,"Korea, Republic of",1842943,Kimhae,550758,35.234170000000006,128.88111000000004,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1841246,Masan,434371,35.127250000000004,126.83149,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1839071,Pohang,500000,36.02917000000001,129.36481,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1838343,Pyeongtaek,364694,36.99472,127.08889,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",11523293,Sejong,351007,36.59245000000001,127.29223,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
KOR,KR,"Korea, Republic of",1897000,Seongnam-si,1031935,37.43861,127.13778,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1835848,Seoul,10349312,37.5518911,126.9917937,Google API geocode,NA
KOR,KR,"Korea, Republic of",1835553,Suwon,1241311,37.29111000000001,127.00889,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1833788,Uijeongbu-si,479141,37.7415,127.0474,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1833747,Ulsan,962865,35.53722,129.31667,Global cities list from geonames.org,NA
